,2023-02-28,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28
081000,18330,18470,18660,18830,19620,19230,19580,19200,18800,18160,18150,17550,17880,18000,18000,17820,17580,17710,17510,17940,18600,18820,19190,19680,20700,20750,20100,20150,19700,20100,20200,19800,20350,20950,21250,21300,20400,20100,20500,19640,19640,20300,19740,20100,19980,19800,19870,19520,19560,19700,19980,20650,20500,20500,20550,20650,20500,20450,20300,20050,19840,19810,19820,19870,19870,20000,20100,20300,20000,20100,20450,20100,20250,20750,20900,21250,21850,21800,21100,21650,21050,20900,20550,21050,19940,19500,19570,19330,18950,18750,18940,18920,19250,19380,19240,18950,18600,18290,18050,17500,17220,16370,16600,16800
081150,3915,4010,3975,4130,4180,4180,4050,3940,3845,3640,3790,3735,3825,3835,3835,3840,3775,3835,4005,4035,4075,4040,4065,4150,4180,4145,4360,4155,4325,4220,4280,4300,4345,4390,4330,4490,4245,4195,4310,4365,4155,4095,4065,4370,4690,4340,4270,4210,4155,4170,4140,4140,3950,4065,4150,4115,4180,4220,4240,4145,4080,4015,4000,3990,4060,4120,4100,4005,4000,4000,3985,3965,3930,3925,3900,3895,3875,3900,3895,3870,3835,3820,3790,3745,3810,3875,3980,3875,3910,3815,3900,3950,3915,3870,3845,3795,3775,3770,3760,3645,3540,3355,3470,3510
081580,3045,3065,3045,3095,3020,2965,3000,2925,2850,2760,2820,2870,3030,2965,2870,2880,2800,2885,2890,3000,3010,3000,2975,3025,3025,3025,2920,2970,2970,2980,3040,3010,2985,3080,3060,3100,2990,2875,2795,2740,2700,2790,2720,2800,2915,2870,2965,3065,2995,3030,2925,2855,2830,2910,2940,2915,2960,2910,2890,2930,2825,2910,2890,2885,2870,2880,2910,2895,2980,2975,2955,2855,2815,2800,2800,2800,2790,2775,2715,2745,2740,2790,2735,2755,2780,2800,2730,2635,2650,2600,2795,2750,2715,2670,2690,2630,2585,2550,2510,2460,2345,2340,2595,2500
081660,39000,40800,40350,39650,39650,38900,39050,39100,39050,38350,38850,37850,38400,37450,37750,36200,35800,35600,34800,35050,35300,35600,36500,36150,35550,35000,34150,34300,34450,35000,35300,36150,36000,35750,35450,35750,36250,36600,35900,35600,35250,35600,36650,36700,35750,36250,36800,37050,37050,36550,35700,36900,36700,36700,36400,37350,37300,37350,37600,36500,36300,37000,36350,36050,36900,36700,38650,37700,38500,38150,38000,38050,38150,38000,38550,38400,38150,38150,38400,38850,38850,38750,38700,40000,39700,38450,38150,37450,37500,37150,37950,37950,38600,38750,38000,37850,38500,38500,39350,38750,38700,38200,38800,38800
082210,3615,3500,3485,3400,3510,3420,3350,3315,3305,3070,3300,3280,3440,3395,3385,3335,3290,3330,3285,3400,3325,3380,3350,3245,3215,3245,3150,3130,2990,3010,3075,3035,3060,3020,2985,3005,2885,2910,2895,2890,2850,2850,2845,2860,2855,2800,2840,2805,2830,2845,2845,2925,2845,3000,3025,3090,3140,3165,3105,3100,3040,3170,3100,3045,3075,3120,3070,3040,3085,3035,3065,3000,2950,3000,2985,3040,2980,2950,2900,2870,2850,2850,2845,2830,2860,2805,2760,2680,2625,2620,2615,2790,2725,2720,2835,2780,2730,2635,2615,2470,2380,2220,2300,2320
082270,15740,15140,15100,15070,15230,15260,15350,14950,15120,14480,13990,14130,14490,14500,14210,13810,13710,13820,14010,13900,14050,14170,14200,13700,14130,14110,13400,14070,13870,13870,13890,14900,14610,14280,14330,14160,13800,13680,13680,13680,13750,13770,13900,13870,13720,14020,14350,14140,14250,14190,13970,14010,13850,14350,14380,14580,14780,14760,14620,14530,15100,15330,15750,15540,15710,15630,15470,15770,15730,15230,15210,15000,14810,14780,14660,14300,14290,14000,13960,14200,14250,14120,13970,14110,14180,13800,13720,13250,13110,13350,13470,13360,13330,13180,12960,12910,13350,12950,13100,12770,12650,12480,12440,12860
082640,4375,4430,4400,4360,4315,4330,4300,4200,4105,3990,3975,3895,3850,3795,3825,3770,3680,3555,3515,3525,3640,3805,3810,3725,3665,3685,3610,3610,3500,3610,3680,3705,3720,3695,3645,3730,3860,4200,4080,4045,3985,3930,3950,3905,3900,3830,3820,3930,3905,3930,3725,3555,3545,3750,3870,3830,3840,3900,3905,3900,3785,3815,3750,3740,3765,3790,3835,3740,3735,3730,3705,3675,3645,3660,3670,3670,3630,3650,3585,3570,3565,3605,3575,3570,3600,3645,3625,3600,3570,3635,3635,3635,3650,3635,3570,3550,3545,3610,3610,3510,3515,3405,3500,3535
082660,798,798,798,798,798,798,798,798,801,784,817,956,907,635,746,837,801,780,794,831,808,799,774,878,923,948,990,1030,1067,1212,1357,1357,1392,1397,1466,1700,1690,1899,1746,1790,1753,1650,1155,1395,1047,1074,1155,1234,909,822,850,840,819,805,813,958,962,988,981,946,1000,1005,990,967,934,944,944,929,971,940,970,935,928,924,975,949,940,872,908,869,836,825,891,838,842,860,840,812,858,921,980,941,926,960,1024,1043,1355,1650,1565,1532,1515,1662,1735,1620
082740,7810,7750,7610,7700,7550,7310,7430,7380,7250,6990,7170,6870,6860,6810,7200,7210,7040,7080,6990,7280,7150,7190,7450,7640,7800,7540,7500,7390,7380,7460,7670,7740,7740,7850,7780,8040,8060,7930,7870,7980,7750,7740,7770,7900,7880,7730,7870,8110,7810,7800,7780,7770,7650,7700,7820,7810,8320,8320,9000,8740,8650,8930,8740,8900,8830,9270,9280,9450,9220,9410,9390,9660,9900,10050,10050,10400,10200,10300,10150,10220,10250,10020,10030,10120,10140,10990,11140,11360,11810,11310,11720,12080,12080,12250,12100,11690,11830,11920,11770,11860,11750,11230,10900,11820
082800,1227,1245,1228,1193,1240,1155,1038,1139,1114,1068,1072,1129,1125,1059,1027,1010,967,859,988,1005,1122,1029,994,966,943,932,912,914,905,975,956,1036,999,1002,983,956,934,917,897,883,850,850,880,850,861,879,845,849,847,845,834,800,799,826,853,872,887,877,882,886,876,883,891,910,890,879,873,858,858,864,830,807,803,806,789,764,748,751,760,739,714,714,705,712,720,725,705,674,657,682,705,736,755,723,699,692,677,674,668,652,623,588,630,651
082850,3075,3110,3165,3215,3260,3215,3210,3140,3020,2905,2940,2880,3045,3075,3005,3025,2945,3005,2980,3050,3065,3070,3000,2990,3070,3110,3045,3020,2945,2980,3070,3070,3140,3060,3010,3010,2975,2920,2845,2780,2745,2725,2725,2790,2780,2805,2860,2835,2845,2845,2830,2765,2690,2715,2755,2765,2790,2905,2880,2840,2790,2810,2815,2810,2830,2835,2840,2795,2795,2785,2775,2710,2680,2690,2640,2640,2610,2595,2575,2500,2535,2505,2420,2420,2490,2505,2425,2350,2255,2240,2295,2300,2315,2310,2290,2245,2190,2215,2280,2120,2005,1821,2030,2035
082920,15870,15200,15170,15220,15180,15180,15730,15120,14830,14450,15020,15150,16120,15640,16580,17300,17000,20750,19380,18670,18340,17820,17820,18170,17990,18990,17960,18210,18330,17980,17140,17850,17990,19370,19260,19700,18140,17300,17840,17980,18050,18920,17730,18020,18160,17850,17800,17170,16810,16690,17470,18340,18220,18330,18390,18140,18220,18170,18950,18820,18890,18860,18600,18550,18530,18850,18870,18300,18080,20400,20500,19580,19730,19410,21400,20500,23350,23600,22950,21800,21800,21750,22700,22600,23950,22850,22450,22000,22700,22800,22800,23400,22800,22500,20800,20850,20900,21300,20650,20850,19720,19330,19190,19750
083310,12820,12400,12460,12600,12550,12240,12160,11860,12290,11550,11890,11980,12580,12360,12450,12390,12200,12970,12920,13300,13300,13660,13280,13100,12750,12900,12610,13150,13030,13400,15370,14510,15320,14830,14730,15110,14730,14780,14200,14500,14610,14750,15380,15540,15880,15950,16000,15750,16030,16200,16050,15700,15450,15010,15810,16790,16630,16350,16400,16290,16820,17070,16720,17180,17360,16780,16490,17100,17150,17000,17180,17010,17290,17170,16900,17000,16640,16410,16780,17100,17300,17000,17110,17250,17350,18040,16920,16270,16250,16270,16320,16480,16590,17130,17790,17980,17870,19490,19700,19680,20600,19920,23150,25400
083420,9330,9260,9470,10170,10450,10620,10180,9860,10080,9900,10190,10530,10170,10940,10620,11100,11190,10960,10830,10600,11130,11120,10980,11500,10930,10800,11100,11370,11750,11780,11580,11150,11030,10850,11290,11740,11750,12000,12250,11300,10940,11090,10580,11180,11370,11000,10770,10580,10290,10020,9960,9610,9600,9720,9880,10080,10160,10060,10210,10400,10060,9980,9930,9950,9990,10100,10080,9870,9900,9960,9930,9690,9650,9680,9670,9590,9540,9530,9500,9390,9280,9110,8780,8970,9090,9030,8900,8680,8530,8770,8900,8800,8810,8560,8620,8510,8510,8860,8860,8680,8470,7850,7970,8180
083450,23150,23150,23450,23500,23150,22300,22500,21850,21750,20600,21150,21950,23700,23950,23300,23400,24000,26750,25850,26550,26750,28200,28150,28500,26950,27300,26150,27550,26850,28000,28100,27650,26950,26100,25600,25850,25000,25650,24700,24450,24700,25350,25400,24900,25000,23650,23900,23600,23450,23450,23850,23850,23700,24050,25400,26400,26400,26300,26450,26200,27000,27350,26750,27000,26600,26000,28000,28000,28050,27750,28650,27550,28350,28400,28550,28550,28400,28150,27800,28650,28300,28700,29300,28350,28750,30100,29700,28850,28200,27000,27700,28300,29450,29450,31150,31000,30000,29950,28600,29300,28600,27550,28850,29000
083470,2915,2865,3150,3480,3165,3265,3160,3190,3100,3060,3175,3255,3465,3405,3540,3515,3530,4080,4135,4435,4670,4830,4830,4990,4775,4550,4180,4640,4700,4550,4400,4510,4550,4850,5130,5050,4810,4535,4190,3700,3750,3850,4230,4400,4415,4280,4280,4430,4520,3165,3515,3530,3770,3720,3725,3780,3700,3700,3515,3740,3830,3735,3780,3655,3610,3600,3510,3410,3220,3090,3100,3095,2900,2890,2790,2690,2735,2770,3050,2925,3005,2925,2850,2920,3000,3180,3135,3210,3150,3030,3035,3090,2995,3000,2765,2635,2400,2350,2340,2195,2310,2120,2165,2275
083500,8420,8240,8500,8700,8630,8340,8310,8130,8070,7670,7910,8270,8670,8680,8670,8600,8900,9340,9350,10230,10300,10290,10090,9820,9560,9230,8960,9650,9470,9500,9660,9670,9670,9310,9200,9350,9490,9300,9450,9250,9250,9390,9210,9200,9290,8930,9170,9400,9650,8990,8750,8820,9020,9190,9440,9350,9640,9650,9390,9140,9240,9460,9280,9340,8950,9060,9080,8920,9020,9350,9460,9030,9130,9060,9000,8820,8620,8610,8880,9010,9020,9240,9180,9300,9190,9360,9350,8900,8730,8650,8700,8860,9200,9190,9480,10030,9530,9650,9300,9120,8960,8630,9210,9460
083550,6530,6540,6620,6550,6610,6450,6470,6250,6080,5650,5690,5760,5990,5940,5920,5980,5780,5970,5950,6050,6030,6010,5940,5890,5980,6000,5920,5870,5760,5750,5820,5810,5870,5840,5870,5880,5890,5750,5760,5700,5550,5540,5540,5610,5600,5640,5880,5820,5720,5700,5700,5640,5650,5700,5710,5730,5710,5690,5800,5740,5750,5680,5630,5840,5770,5760,5760,5700,5660,5680,5700,5670,5530,5590,5580,5560,5530,5490,5420,5470,5460,5390,5310,5390,5510,5510,5480,5360,5330,5270,5240,5290,5290,5270,5240,5190,5140,5060,5130,5100,4995,4800,4810,4880
083650,5910,6140,6070,6070,6180,6530,6690,6380,6280,5870,6230,6430,6360,6450,6470,6300,6100,6370,6500,6740,6930,6920,7720,7970,8610,8200,8480,8460,8620,8850,9320,9240,9400,9970,8660,8710,8600,8720,8600,8220,7670,7670,7280,7550,7150,7240,7100,6940,6780,6850,6720,6900,7210,7110,7120,7700,7840,8450,8430,8520,8300,8050,7750,7790,7870,8020,8140,8110,8710,8590,8770,8690,8480,8670,8760,8760,8640,8400,8290,8080,8090,7870,7940,7920,7950,7820,7650,8000,8080,8140,8700,8590,11160,11050,9860,9400,9500,9150,8800,7240,7160,6920,7000,7090
083660,764,767,784,806,814,824,817,802,799,805,792,844,865,935,993,977,755,736,726,745,728,744,745,835,960,901,897,877,853,848,798,787,820,853,904,874,875,907,945,1052,1127,1060,1034,1028,1005,1003,1029,1072,1080,1150,1297,1150,1340,1223,1283,1284,1280,1425,1671,1687,2190,1840,1733,1721,1721,1658,1579,1579,1476,1480,1539,1466,1502,1551,1598,1600,1515,1503,1529,1590,1608,1599,1592,1564,1599,1600,1600,1587,1711,1692,1943,1807,1828,1745,1610,1625,1627,1577,1580,1496,1363,1295,1305,1318
083790,3360,3390,3400,3340,3400,3400,3435,3580,3760,3720,3695,3580,3690,3765,3765,3640,3400,3380,3185,3075,3460,3290,3315,3245,3420,3540,3575,3420,3335,3370,3405,3560,3575,3490,3435,3360,3240,3135,3095,3050,3025,3040,3010,3080,3060,3140,3070,3080,3105,3090,3165,3255,3400,3505,3550,3735,3600,4590,5080,5200,5260,5650,5510,5400,5200,5110,5090,5010,5000,4755,5000,4820,4700,4920,4900,4800,4700,4680,4680,4780,4590,4475,4395,4355,4310,4190,4170,4045,4055,4000,4110,4220,4045,4030,3970,3845,3920,3845,3850,3730,3615,3415,3555,3620
083930,15190,16660,16380,16730,16640,15800,15200,14690,14780,14020,14400,14740,14740,15110,15400,16050,15940,16310,16260,16970,17000,17230,17050,17130,16950,16550,20600,19070,18750,18640,18760,18340,18990,19250,21000,19640,18250,18870,19210,18180,17220,17840,16940,17170,18230,18110,17830,17030,16980,16970,17620,17760,17460,17550,17930,17480,17600,18200,18180,17900,17730,17740,17510,17900,17820,17810,18140,19430,20250,20750,20550,19950,21300,21100,21100,19540,19150,19190,19460,18890,18880,20100,22900,22150,23150,23350,22250,21800,21500,22250,22500,22300,22500,21600,21400,21250,21600,22650,22150,22900,20700,17900,17200,17990
084010,13180,13760,13580,13050,13110,13140,12690,12300,12060,11650,11740,11460,11610,11550,11800,11750,11400,11450,11620,11800,12460,13700,13190,13470,13560,13550,13400,13560,13260,13530,13690,13380,13650,14100,14000,14160,13750,13510,13510,13210,13000,13160,13170,13410,13650,13610,13850,13700,13800,14310,13680,13930,13780,13740,13910,13890,13620,13230,13060,12840,12910,13060,12940,13050,13140,13160,13150,13140,13250,13010,12980,12940,12750,12820,13080,13460,13210,13160,13090,13690,13890,13730,13480,13740,13690,13610,13320,13400,13370,13250,13240,13250,13500,13230,13400,13260,13180,13190,13140,12590,12330,11400,12100,12180
084110,20500,20500,20900,20800,20650,20550,20250,20050,19830,19120,19240,19240,19350,19600,19510,19470,19040,19190,19210,19380,19290,19690,19710,19740,19740,19920,19790,20300,19830,20450,20750,20550,21000,21000,20750,20900,20750,20900,20650,20100,20100,20550,20250,19900,19500,19800,20050,19790,19810,19930,19840,19990,19710,20200,20200,20750,20650,20700,20750,20400,20650,20500,20350,20800,20500,20300,20300,20050,20400,20100,20200,20000,20200,20400,20700,20250,20650,20800,20800,21100,21450,21150,20700,20950,20800,20650,20150,19880,19660,19400,19510,19450,20150,20100,20000,19920,19550,19670,19860,19380,18960,18170,19110,19250
084180,891,848,836,815,835,863,822,794,776,766,767,730,730,769,884,862,820,834,818,818,833,863,908,859,804,798,787,785,766,792,800,794,822,787,789,822,786,774,774,771,796,783,805,864,889,918,914,895,938,902,903,880,858,860,919,920,925,882,860,854,850,955,924,1040,1276,1168,1184,1185,1149,1115,1075,1058,1048,1070,1082,1050,1041,1019,1014,1020,972,972,988,1040,1022,1017,1007,930,942,945,933,910,904,930,928,888,885,935,904,1009,929,925,953,1037
084370,26500,26150,26400,26800,26500,26000,25950,25300,25900,24750,24550,25850,27750,27700,26700,28200,27850,30800,30000,30250,30550,32000,31700,30800,29850,29450,29000,30900,30500,31750,30550,30400,29950,29700,29250,29050,28250,28700,28650,28650,28900,28900,28850,29100,29350,28300,28950,28550,28300,27750,27500,27450,28100,28600,29350,30650,30750,31100,30850,30600,30800,30850,31100,31500,31550,30500,30600,30950,31400,31800,33000,32050,33000,33000,32400,33150,32900,31950,31850,32700,32900,33900,34550,34000,33750,33900,33550,31150,30450,30000,30700,31400,31550,31450,33800,33450,33250,33450,32200,32200,32850,31500,34600,36650
084650,6210,6080,6080,6140,6280,6510,6510,6330,6090,5640,5680,5480,5690,5590,5580,5520,5330,5310,5380,5280,5210,5090,5160,5170,5410,6470,6330,6150,6100,6000,6350,6240,6810,7020,7030,6790,6500,6290,6300,6080,5940,6020,5930,6080,6080,6150,6100,5940,5740,5650,5620,5530,5720,5750,5630,5640,5770,6220,6280,6130,6000,6000,5970,6080,6150,6190,6070,5990,6170,6180,6270,6100,6070,6100,6190,6290,6400,6540,6640,6840,6850,7140,7080,7150,7100,6870,6890,7320,8200,8190,8500,8640,8500,8790,8330,8350,9030,9070,9560,9830,9890,9500,8600,9220
084670,14100,13950,13980,14130,14260,14380,14500,14120,13970,14260,14600,14060,14250,14300,14160,14220,14150,14060,14180,14400,14400,14450,14460,14470,14740,14780,14780,14660,14680,14620,14660,14560,14740,14590,14530,14560,14540,14430,14010,14250,14210,14250,14310,14220,14270,14220,14290,14190,14270,14190,14400,14830,15110,15520,15720,15970,16170,15940,16000,16150,15800,15720,16040,16040,16000,15970,15960,15910,15960,15820,15790,15650,15520,15050,15090,15170,14950,14850,14730,14890,15340,15280,15420,15540,15570,15650,15760,15620,15210,15220,15230,15280,15350,15490,15490,15330,15100,15090,14760,14250,14260,13970,14000,14180
084680,1649,1630,1616,1617,1627,1631,1606,1586,1544,1491,1504,1475,1520,1521,1544,1518,1482,1494,1495,1521,1539,1535,1526,1540,1564,1560,1525,1524,1481,1479,1494,1500,1523,1535,1516,1539,1531,1519,1485,1464,1465,1460,1451,1547,1523,1512,1513,1507,1505,1525,1560,1550,1523,1530,1550,1551,1569,1555,1545,1520,1515,1528,1526,1525,1528,1563,1579,1565,1570,1542,1509,1493,1501,1519,1559,1537,1520,1519,1530,1528,1506,1514,1498,1505,1513,1506,1493,1468,1450,1454,1452,1455,1470,1443,1428,1414,1416,1430,1416,1384,1340,1262,1291,1301
084690,7740,7710,7740,7780,7780,7750,7700,7540,7370,7120,7190,7170,7110,7090,7130,7100,7070,7060,7090,7030,7130,7190,7300,7320,7410,7390,7340,7380,7350,7380,7290,7390,7400,7500,7470,7610,7690,7720,7640,7570,7520,7560,7690,7530,7350,7400,7800,7590,7530,7500,7330,7340,7310,7350,7340,7400,7440,7440,7460,7370,7330,7300,7340,7340,7290,7330,7880,7620,7720,8690,8590,9910,9510,9490,9070,8970,8660,8480,8360,8360,8270,8240,7910,8070,8210,8220,7850,7490,7360,7310,7240,7200,7270,7270,7180,7090,7100,7080,7140,6910,6720,6400,6550,6710
084730,13320,13240,13150,13150,13120,12900,12910,13090,12730,12130,12400,12370,12570,13030,12900,13110,12610,13000,13550,14050,13850,13880,14120,14130,14040,13950,13860,14490,14270,15450,15180,15080,15090,14790,15080,14890,14000,13720,13150,12950,13500,13830,13350,13480,13810,13760,13730,13710,13600,13520,13370,13220,13210,13550,13590,13850,13900,13810,13610,13700,13420,13390,13750,13910,13890,13830,13840,13760,14000,13930,14050,13700,13710,13720,13600,13450,13330,13080,12900,12900,12950,12840,12700,12540,12470,12350,12110,11610,11190,11400,11630,12130,11910,11640,11640,11540,12140,12370,12010,11770,11530,11770,11840,12180
084850,27900,26950,26850,27500,27600,27050,28000,26550,26950,25700,25550,24600,26300,25750,26000,25850,25600,26150,26350,26200,26350,27500,27500,27250,26750,26900,26500,26950,26350,26550,26500,26700,26800,26300,26400,27150,26250,26250,26500,25950,26550,26650,26800,27100,26650,26000,26400,25800,25450,25500,25050,24900,24300,23500,23500,24900,25000,25000,24900,24000,24650,25000,24700,25000,25300,24850,25150,24900,24850,24600,24700,24500,24300,24700,24250,24100,23550,23400,23000,22900,22900,22650,22050,22150,22700,22850,22300,21150,20700,20050,20300,20250,22100,21800,21800,21700,21100,21600,21700,21200,20600,19500,20850,20800
084990,10570,10310,10450,10280,10360,10290,10600,10100,10450,9940,9890,9310,9910,10000,9680,9690,9220,9220,9320,9080,8910,9530,9230,8730,9120,9240,9050,9160,8740,8770,9150,9160,9430,9450,9540,9250,8890,8780,8690,8480,8840,8700,8580,8810,8620,8800,8840,8750,8730,8670,8320,8270,8100,8300,8050,8270,8350,8530,8430,8320,8200,8870,8290,8380,8400,8280,8210,8200,8160,7970,7950,7670,7150,7310,7160,7030,6800,6630,6460,6780,6600,6590,6530,6560,6630,6400,6300,6080,5950,5870,6010,6090,6110,6140,6150,5920,5900,5950,6170,5880,5660,5260,5690,5740
085310,950,940,935,940,944,938,916,902,901,901,928,919,926,919,906,905,887,891,893,908,947,947,947,948,951,949,924,933,930,926,998,981,968,967,953,960,982,975,947,929,925,917,913,917,923,933,941,929,941,935,928,923,911,929,941,939,946,946,936,936,930,941,940,937,942,971,975,951,968,953,958,965,977,1012,1010,1000,1026,996,984,1012,999,1004,991,1007,1011,1044,1031,1030,1058,1086,1078,1115,1116,1065,1051,1049,1044,1079,1045,1043,1050,1004,1006,1039
085370,26650,26200,25650,24500,24550,25650,25250,24050,23850,22900,24050,24700,24600,24650,24650,24500,24000,24300,23900,24850,25250,25650,25400,25600,25900,26150,25750,25750,25050,25350,25850,26150,25500,26750,26000,27200,25300,26300,27100,26100,25200,25900,25900,26800,27950,27900,26400,25250,25550,24950,24800,24350,24750,25250,26050,26300,26750,26300,25700,25400,26450,26900,27000,27800,28400,29050,30250,31800,36150,36200,36250,36200,36200,36250,36250,36300,36350,36350,36350,36350,36400,36350,36400,36400,36400,36400,36400,36400,36400,36450,36500,36550,36450,36250,36400,36450,36550,36450,36350,36400,36600,36400,36600,36550
085620,2885,2880,2840,2780,2765,2740,2760,2735,2680,2625,2630,2590,2615,2565,2580,2560,2525,2500,2475,2480,2480,2515,2550,2570,2635,2640,2600,2610,2595,2635,2655,2650,2675,2655,2690,2700,2735,2685,2690,2710,2755,2765,2795,2815,2830,2760,2715,2765,2775,2810,2810,2810,2820,2840,2845,2885,2935,2890,3015,3130,3045,3055,3125,3215,3350,3300,3270,3480,3435,3510,3320,3370,3430,3495,3525,3640,3555,3610,3680,3740,3830,3820,3805,3755,3715,3665,3490,3510,3535,3570,3550,3535,3540,3585,3530,3540,3545,3575,3565,3560,3560,3590,3565,3650
085660,14040,13830,14170,13940,14000,13540,13780,13160,13150,12550,12380,12120,12510,12730,12910,12780,12410,12370,12540,12540,12420,12700,12500,12240,12620,12820,12610,13020,12540,12660,12960,13260,13480,13590,13430,13230,13010,13030,12910,12720,12900,12910,12960,13000,12720,13230,14050,13780,14020,14050,14140,14110,14400,14500,14440,14640,14810,15150,15110,15010,14910,15130,15250,15400,15410,15400,15160,15160,15070,14700,14690,14340,14110,14300,14180,14170,13990,14020,13990,14280,14170,14150,14000,14190,14070,13780,13630,13160,13000,12840,12960,13150,13260,13100,13080,12880,13120,13080,13240,12900,12340,11910,12550,12720
085670,7550,7280,7300,7820,7650,7240,7240,7090,7050,6540,6660,6860,7160,6930,6830,7110,6980,7260,7130,7620,7500,7450,7010,7140,7090,7200,7040,7180,7020,7040,6910,7230,7080,7020,6990,6980,6640,6660,6530,6300,6250,6470,6300,6380,6350,6410,6820,6820,6680,6960,6820,6490,6890,6890,7280,7270,7040,6850,6870,6800,6840,7060,7520,7390,7160,7240,6680,6670,6720,6600,6610,6380,6420,6570,6520,6640,6410,6400,6350,6350,6300,6320,6250,6340,6380,6270,6200,5610,5720,5820,5890,5930,5910,6030,5900,5670,6020,5890,5800,5550,5320,5000,5180,5290
